FIPS,Area Name,Qualifying Name,State Abbreviation,State FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In current year Inflation Adjusted Dollars),Per Capita Income (In current year Inflation Adjusted Dollars),Gini Index,Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance
01001,Autauga County,"Autauga County, Alabama",al,01,1539634184,25674812,55639,93.59648,604.3692,594.4561,9.913101,27052,28587,3235,3725,3645,2538,4636,7078,7304,7816,7172,4951,2577,962,42150,10866,155,649,24,374,1421,21559,15103,11281,3822,880,2942,6456,2786,3670,21559,5665,7348,3813,2486,1638,480,129,37860,4273,11880,10986,6320,3399,504,498,53819,13003,40816,3042,113,2929,26025,709,25316,25316,24580,736,1331,982,1528,1134,1114,726,903,1062,765,1442,2218,2893,2248,1288,1027,898,57982,29804,0.4552,55181,3504,2924,1966,4217,4888,37682,54553,4345,50208,18892,38510
01003,Baldwin County,"Baldwin County, Alabama",al,01,4117656199,1132956041,218289,137.3028,2027.273,1589.836,437.4368,105889,112400,11960,11559,15171,8303,15733,24387,26411,28570,31479,26926,13661,4129,186504,19153,1514,2033,10,3398,5677,84047,56092,46277,9815,2522,7293,27955,12337,15618,84047,24412,32866,11321,8831,4252,1737,628,155563,14823,42272,48832,31444,13331,2845,2016,211667,46076,165591,10258,431,9827,103116,321,102795,102795,98768,4027,4352,4011,2930,3506,3935,4450,3789,4314,3655,6148,7970,11536,7621,5375,4893,5562,61756,33751,0.4566,215170,7250,5989,6500,16674,20714,158043,215669,20501,195168,77886,151821
01005,Barbour County,"Barbour County, Alabama",al,01,2292160149,50523213,25026,28.27771,904.5152,885.0081,19.50712,13156,11870,1332,1550,1429,911,2007,3643,3047,3125,3205,2856,1438,483,11587,11929,88,122,1,777,522,9322,6083,3613,2470,581,1889,3239,1287,1952,9322,3056,2923,1516,1229,418,123,57,17797,4497,6361,4872,1296,540,118,113,24223,5332,18891,1078,37,1041,9356,0,9356,9356,8707,649,1365,706,972,742,362,515,469,413,279,699,824,680,635,214,206,241,34990,20074,0.5047,22070,3018,1688,1606,2653,2187,10918,22116,2362,19754,11461,11701
01007,Bibb County,"Bibb County, Alabama",al,01,1612188717,9572303,22374,35.94393,626.1655,622.4695,3.695887,12022,10352,1253,1186,1198,947,1803,3248,3085,3135,2843,2169,1179,328,17138,5045,12,56,0,9,114,7259,5276,3597,1679,490,1189,1983,1071,912,7259,1882,2642,903,1111,435,141,145,15987,3056,7206,3911,1183,481,109,41,21622,4192,17430,1147,78,1069,8970,0,8970,8970,8303,667,799,512,382,382,377,283,217,322,277,628,778,1129,600,212,204,157,51721,22626,0.45,20748,1875,744,1136,1975,2640,12378,20748,1878,18870,8788,12767
01009,Blount County,"Blount County, Alabama",al,01,1670259090,14860281,57755,89.55782,650.6282,644.8907,5.737587,28677,29078,3505,3486,4077,2304,4569,6879,7060,7630,7863,6019,3106,1257,54271,808,55,236,55,1037,1293,21205,15035,12053,2982,804,2178,6170,3046,3124,21205,5486,7143,3249,3374,1299,375,279,39814,6838,13975,13725,3540,1382,222,132,55971,12167,43804,3071,122,2949,24133,44,24089,24089,22836,1253,2145,968,885,1437,937,1445,961,1122,987,1794,1996,2283,1540,1091,1034,580,48922,25457,0.4685,57127,3834,2047,1966,5777,6418,37085,57274,5746,51528,19980,38226
01011,Bullock County,"Bullock County, Alabama",al,01,1613083467,6030667,10173,16.3339,625.1435,622.8151,2.328454,5578,4595,594,583,729,373,1110,1086,1193,1465,1402,1014,456,168,2663,6980,0,137,0,318,75,3429,2158,1187,971,222,749,1271,535,736,3429,1215,877,641,408,216,22,50,6784,1700,2809,1578,413,152,104,28,9927,2388,7539,881,63,818,4146,0,4146,4146,4007,139,625,336,138,271,190,174,80,111,84,441,155,258,388,38,45,95,33866,20783,0.4985,9713,1074,773,1018,1263,926,4659,9791,1025,8766,4811,4863
01013,Butler County,"Butler County, Alabama",al,01,2012002546,2701199,19726,25.39266,777.8815,776.8386,1.042939,9050,10676,1161,1174,1301,765,1505,2301,2486,2166,2775,2445,1176,471,10183,8795,66,261,0,98,323,6649,4574,3297,1277,172,1105,2075,652,1423,6649,1923,2267,1222,766,345,115,11,13820,1886,6425,3304,1396,651,139,19,19059,3909,15150,865,128,737,8522,0,8522,8522,7971,551,525,519,488,364,432,244,369,396,340,424,622,622,565,343,222,174,44850,23415,0.4667,19411,1194,1249,1353,2337,2017,11261,19450,1973,17477,8146,12697
01015,Calhoun County,"Calhoun County, Alabama",al,01,1569246127,16536293,114324,188.6879,612.274,605.8893,6.384699,54925,59399,6662,6779,6938,4390,10588,15075,13654,14206,15787,12107,6204,1934,83801,24190,358,925,327,1871,2852,44572,29120,20680,8440,1991,6449,15452,6910,8542,44572,12906,15272,6932,5955,2536,725,246,78967,11787,27203,25087,8296,4618,1093,883,110619,27122,83497,6350,294,6056,52189,515,51674,51674,47905,3769,3546,2702,2391,2459,2740,2505,2245,1888,1741,4182,4362,5445,3857,1879,1480,1150,50128,26238,0.4581,111229,7486,4683,5387,12767,11873,69033,112733,11260,101473,45733,75609
01017,Chambers County,"Chambers County, Alabama",al,01,1545085601,16971700,33427,56.03284,603.1137,596.5609,6.55281,15928,17499,1984,1769,2022,1171,2710,4222,3706,4493,4820,3981,1960,589,19015,13372,81,368,9,264,318,13582,9121,5961,3160,965,2195,4461,2079,2382,13582,3738,5264,1960,1420,782,335,83,23771,4140,8829,7369,2491,740,173,29,32196,6728,25468,1374,100,1274,15272,0,15272,15272,14724,548,819,885,1101,792,1107,1000,693,529,514,1256,1222,1834,814,582,220,214,43875,24088,0.4182,32875,1628,1357,2077,4215,4892,18706,33021,3045,29976,13671,20659
01019,Cherokee County,"Cherokee County, Alabama",al,01,1433620850,120310807,26035,47.03498,599.9764,553.5241,46.45226,12875,13160,1128,1317,1584,974,1889,2555,2870,3643,4106,3555,1836,578,23970,1250,150,26,0,212,427,10836,7385,6096,1289,412,877,3451,1865,1586,10836,2984,4216,1549,1374,535,81,97,19143,3288,7495,5884,1202,743,399,132,25199,5061,20138,1213,56,1157,10754,0,10754,10754,10310,444,707,561,1010,527,880,731,729,538,253,896,1101,1145,817,209,375,357,42509,26231,0.4596,25680,973,1076,1273,3340,3136,15882,25768,2458,23310,10893,17016
01021,Chilton County,"Chilton County, Alabama",al,01,1794438835,20592116,44147,63.7192,700.7874,692.8367,7.950661,21520,22627,2747,2891,2946,1976,3434,5687,5677,5663,5808,4341,2335,642,36260,4268,504,195,0,1571,1349,17140,12047,8700,3347,927,2420,5093,2494,2599,17140,4328,6503,3263,1656,816,449,125,30153,5485,13070,7491,2471,1349,181,106,42648,9646,33002,2099,7,2092,18905,0,18905,18905,17752,1153,1243,857,1101,966,1379,714,890,742,410,1752,1737,2350,1340,538,720,401,52141,25894,0.4603,43478,2655,1933,2809,4664,4896,26521,43811,5145,38666,16979,28299
01023,Choctaw County,"Choctaw County, Alabama",al,01,2365900081,19114321,12755,13.9631,920.8593,913.4791,7.380081,6032,6723,671,525,863,489,944,1449,1219,1678,1969,1651,916,381,7253,5398,7,25,0,11,61,5330,3453,2296,1157,229,928,1877,921,956,5330,1747,2054,747,374,275,55,78,9263,1603,3346,3062,761,374,44,73,12350,2498,9852,830,0,830,4733,0,4733,4733,4427,306,474,467,398,458,439,244,419,228,175,241,343,608,480,74,236,46,36634,23292,0.4534,12544,849,866,758,1276,1389,7406,12630,1273,11357,6012,7492
01025,Clarke County,"Clarke County, Alabama",al,01,3207494086,36657889,23866,19.27132,1252.574,1238.42,14.15369,11349,12517,1350,1243,1578,991,2001,2627,2798,3125,3408,2592,1539,614,12520,10909,18,109,0,47,263,9323,5870,4010,1860,554,1306,3453,1791,1662,9323,3305,2973,1392,1051,458,86,58,16703,2904,6942,4554,1401,752,79,71,23118,5070,18048,1335,128,1207,9254,13,9241,9241,8166,1075,1439,620,558,588,747,444,379,310,428,529,931,777,520,299,493,261,37345,24574,0.5303,23445,3023,1486,1361,2381,2335,12859,23584,2275,21309,10809,14210
01027,Clay County,"Clay County, Alabama",al,01,1564255426,5281616,13285,21.9964,606.0017,603.9625,2.039243,6398,6887,722,633,924,456,1179,1479,1476,1731,1979,1530,834,342,11068,2035,20,33,0,6,123,5153,3678,2744,934,221,713,1475,668,807,5153,1324,2027,789,668,189,137,19,9371,1756,3751,2760,709,300,95,0,12882,2752,10130,683,32,651,5694,0,5694,5694,5389,305,402,438,282,173,478,319,374,287,140,478,461,463,269,348,99,142,42678,25337,0.4848,13002,631,796,591,1667,1890,7427,13049,1108,11941,5747,8484
01029,Cleburne County,"Cleburne County, Alabama",al,01,1450666453,2352217,14952,26.69497,561.0137,560.1055,0.9081961,7268,7684,888,1027,884,571,1044,1786,1644,2059,1975,1807,769,498,13955,394,21,1,0,281,300,5835,3790,3055,735,135,600,2045,683,1362,5835,1842,2235,710,567,285,118,78,10538,1877,4044,2929,1121,425,89,53,14428,3208,11220,674,52,622,6060,48,6012,6012,5814,198,649,223,435,478,253,280,361,163,240,540,602,714,403,191,213,90,46320,24723,0.4638,14736,689,643,963,1722,1724,8995,14739,1791,12948,5307,9824
01031,Coffee County,"Coffee County, Alabama",al,01,1758565928,3907189,52238,76.9353,680.4947,678.9861,1.508574,25815,26423,3225,3072,3935,2120,3950,6901,6631,6977,6567,5233,2710,917,39014,8906,523,843,0,675,2277,19951,13601,10024,3577,843,2734,6350,3341,3009,19951,5570,6901,3563,2295,860,556,206,35936,5158,9876,13094,4993,2235,327,253,50601,12737,37864,2531,80,2451,24207,1177,23030,23030,21764,1266,1455,1049,1081,832,786,838,1217,873,822,1560,2175,2550,1742,1225,1130,616,56799,27912,0.431,51427,3774,2087,2084,4865,4764,33853,50511,5331,45180,19072,34869
01033,Colbert County,"Colbert County, Alabama",al,01,1535742270,79160396,54957,92.6835,623.5174,592.9534,30.564,26448,28509,3089,3272,3177,1962,4380,6589,6498,7341,7749,6234,3629,1037,43279,8909,313,282,57,985,1132,21797,14207,10547,3660,813,2847,7590,3313,4277,21797,6424,8506,3143,2361,975,325,63,39077,5590,14452,12247,4263,1882,421,222,53033,10513,42520,2528,189,2339,24589,47,24542,24542,23563,979,1927,1302,1424,1331,928,1382,1015,1016,924,1756,2492,2763,1432,1033,757,315,47962,25807,0.4352,54330,2912,2473,3045,4349,6339,35212,54503,3723,50780,21005,37857
01035,Conecuh County,"Conecuh County, Alabama",al,01,2202213384,6426488,12219,14.37057,852.7607,850.2794,2.481281,5951,6268,454,822,822,449,846,1374,1318,1496,1867,1708,793,270,6176,5872,20,70,0,0,81,4585,3009,1885,1124,171,953,1576,786,790,4585,1506,1625,818,424,175,37,0,8826,1328,4125,2152,727,320,31,143,12037,2553,9484,693,4,689,4311,0,4311,4311,3972,339,416,432,243,235,370,567,279,230,248,268,354,458,309,10,72,94,35444,20756,0.4392,12164,1254,400,362,2233,2090,5825,12176,1263,10913,5743,6952
01037,Coosa County,"Coosa County, Alabama",al,01,1685846963,39991153,10696,16.4324,666.3499,650.9092,15.44067,5499,5197,464,338,629,332,652,1005,1360,1528,1891,1504,795,198,7052,3451,32,0,0,68,93,4016,2604,1993,611,166,445,1412,747,665,4016,1271,1629,433,444,224,15,0,8281,1394,3482,2448,659,234,48,16,10472,1540,8932,321,28,293,4299,26,4273,4273,4164,109,145,323,246,236,232,404,329,145,325,322,280,409,357,32,163,68,43571,25083,0.4291,10267,500,321,462,1195,1294,6495,10279,713,9566,4586,6785
01039,Covington County,"Covington County, Alabama",al,01,2669165738,34194671,37096,35.99559,1043.773,1030.571,13.20264,18034,19062,2139,2358,2167,1404,2662,4212,4165,4729,5403,4379,2420,1058,31260,4707,78,245,32,133,641,14995,9708,7146,2562,663,1899,5287,2277,3010,14995,4646,5258,2227,1624,725,450,65,26366,3864,9823,8562,2455,1258,255,149,35807,7484,28323,1698,50,1648,16146,24,16122,16122,14880,1242,1444,1305,753,921,958,996,763,669,568,1223,1321,1756,807,544,638,329,42566,25303,0.4786,36355,2857,1851,1717,3777,4128,22025,36561,3926,32635,14564,23671
01041,Crenshaw County,"Crenshaw County, Alabama",al,01,1576952763,5388562,13826,22.70783,610.9454,608.8649,2.080535,6589,7237,736,883,909,556,1058,1615,1634,1757,2014,1617,830,217,9890,3267,104,183,8,58,316,5011,3350,2419,931,270,661,1661,771,890,5011,1480,1711,783,766,134,117,20,9684,2051,3697,2144,1271,439,55,27,13399,3050,10349,607,11,596,5903,51,5852,5852,5615,237,550,381,289,294,340,174,240,399,218,274,441,567,362,194,151,137,42611,26351,0.5165,13558,699,567,707,1706,2045,7834,13586,1099,12487,5930,9004
01043,Cullman County,"Cullman County, Alabama",al,01,1902962812,52533095,83345,113.435,755.0212,734.7381,20.28314,41079,42266,5163,5102,5168,3274,6554,10318,9995,11016,11414,9031,4899,1411,78295,943,295,304,0,758,2750,31733,21920,17098,4822,1506,3316,9813,4671,5142,31733,8610,11934,4915,3399,1834,645,396,58084,10302,18747,20081,5889,2423,440,202,80688,17453,63235,4134,399,3735,37290,23,37267,37267,35401,1866,2164,1762,1808,1808,1956,1815,1918,1930,1095,3093,3118,3850,2212,1230,1315,659,48388,24770,0.4355,82072,5084,2749,2581,7439,10933,53286,82458,9569,72889,31023,53645
01045,Dale County,"Dale County, Alabama",al,01,1453276166,4051341,49293,87.8486,562.6773,561.1131,1.564232,24265,25028,3260,3317,2874,1878,4442,6977,5865,5939,6410,4885,2634,812,35286,10193,413,680,0,1081,1640,19405,12548,8666,3882,702,3180,6857,3213,3644,19405,5978,6780,3147,2017,1012,356,115,33522,4923,10358,12134,4208,1500,262,137,47353,10792,36561,2373,132,2241,21667,2671,18996,18996,17282,1714,1751,1186,1510,1237,970,1105,1129,713,891,1435,2031,2366,1087,962,602,430,45644,24473,0.4515,47697,4427,1999,2341,5803,5321,27806,46168,4990,41178,19431,29989
01047,Dallas County,"Dallas County, Alabama",al,01,2534919608,39124778,38184,39.0135,993.8442,978.738,15.10616,17601,20583,2386,2654,2523,1651,3359,4457,4222,4492,5572,4126,2166,576,10394,27290,48,250,11,1,190,15409,9116,5053,4063,926,3137,6293,2383,3910,15409,5900,4609,2294,1492,744,268,102,25611,4111,9277,7960,2634,1311,177,141,36775,9260,27515,2125,107,2018,15559,0,15559,15559,13944,1615,2540,1141,1298,1051,912,1237,806,536,581,1182,1136,1269,802,460,307,151,33317,19653,0.4723,37558,4431,2392,4153,4533,4352,17697,37932,3873,34059,19300,19076
01049,DeKalb County,"DeKalb County, Alabama",al,01,2012620262,4107136,71430,91.92139,778.6628,777.0771,1.585774,35307,36123,4278,4338,5655,3095,5758,8493,8982,9283,9424,7286,3619,1219,60554,1093,850,76,92,6256,2509,26365,19318,15153,4165,1205,2960,7047,3510,3537,26365,6429,9484,3691,3723,2155,479,404,48306,10615,15809,15129,4166,2098,362,127,68849,16320,52529,3890,168,3722,31626,32,31594,31594,30188,1406,2122,1740,1934,1635,2066,1477,1483,1455,1052,2426,2543,2807,1721,732,599,573,42267,22511,0.4605,70471,5315,4371,4910,10372,8183,37320,70629,9683,60946,28065,42511
01051,Elmore County,"Elmore County, Alabama",al,01,1601945705,99781059,81526,131.8093,657.0404,618.5147,38.52568,39388,42138,4701,5320,4921,3229,6722,11566,10549,11076,10801,7708,3789,1144,61073,17230,241,749,0,588,1645,29794,21745,16351,5394,1364,4030,8049,3257,4792,29794,7368,11159,4865,4149,1581,507,165,56633,7213,17958,16842,9546,3762,625,687,78638,18202,60436,3939,125,3814,36953,536,36417,36417,34936,1481,1481,1045,1481,1186,1396,1540,992,1305,1293,2596,3349,4250,2986,1822,1754,1318,62324,29585,0.4272,76834,3076,2088,2968,5673,6423,56606,76423,5597,70826,25081,57146
01053,Escambia County,"Escambia County, Alabama",al,01,2448595161,20024887,36775,38.89855,953.1396,945.408,7.731653,18690,18085,2130,2202,2489,1418,2833,5061,4639,4548,4813,3771,2117,754,22757,11774,1391,103,43,137,570,12931,7780,5574,2206,475,1731,5151,2257,2894,12931,4704,4356,1906,1110,535,195,125,25703,5050,11056,6384,2252,836,78,47,35374,7615,27759,1876,154,1722,13948,0,13948,13948,12543,1405,1975,960,788,859,990,810,757,631,586,1083,1112,996,553,316,340,175,35558,18587,0.4799,33720,4410,1805,1821,4556,4203,16925,33773,3987,29786,13302,20783
01055,Etowah County,"Etowah County, Alabama",al,01,1385916770,35022972,102721,191.964,548.6279,535.1055,13.52245,49531,53190,5982,5757,6409,3958,8427,12253,12726,13727,13944,11661,6022,1855,81298,16519,529,808,3,1300,2264,38765,25383,18082,7301,1429,5872,13382,5804,7578,38765,11950,13792,5377,5059,1730,603,254,72188,10591,24104,24718,7764,3463,1063,485,99470,21923,77547,4690,179,4511,45623,20,45603,45603,43002,2601,3092,2385,2595,2423,2289,2528,2080,2011,1773,3103,3409,4470,2839,1624,1329,815,44934,25094,0.4553,101456,6589,4422,5188,10538,11259,63460,101927,11688,90239,40270,66159
01057,Fayette County,"Fayette County, Alabama",al,01,1625693254,4330881,16406,26.13737,629.3559,627.6837,1.672163,8062,8344,922,838,1038,673,1363,1810,1841,2086,2408,1982,1074,371,13884,2003,0,108,4,1,406,6805,4728,3747,981,295,686,2077,957,1120,6805,1860,2497,979,1060,263,117,29,11572,1829,4934,3387,1055,306,32,29,15913,3575,12338,918,0,918,6981,3,6978,6978,6423,555,600,627,472,512,504,315,282,188,334,591,541,1053,376,151,147,112,41469,23389,0.4548,16106,1490,791,1064,1929,1752,9080,16218,1316,14902,7532,10439
01059,Franklin County,"Franklin County, Alabama",al,01,1641845708,32639621,31587,49.82804,646.5225,633.9202,12.60223,15631,15956,2295,1759,2511,1320,2631,4127,3690,4107,3926,2970,1635,616,26017,1241,326,273,6,3175,549,11017,7570,5406,2164,620,1544,3447,1741,1706,11017,3101,3438,2158,1071,754,160,335,21071,4493,8223,5184,2164,727,166,114,30238,7371,22867,1424,29,1395,13681,0,13681,13681,13019,662,882,615,836,1037,630,533,883,467,450,779,1005,1542,569,209,434,146,41174,21503,0.4339,31163,2314,1765,2045,4238,3629,17172,31404,3659,27745,12588,18300
01061,Geneva County,"Geneva County, Alabama",al,01,1487908432,11567409,26383,45.92463,578.9509,574.4847,4.466202,12791,13592,1448,1840,1417,1090,1900,2928,2951,3674,3770,3037,1661,667,22678,2678,312,42,10,266,397,10572,7214,5817,1397,368,1029,3358,1694,1664,10572,2893,4115,1227,1581,561,130,65,18688,3399,6751,6093,1451,909,81,4,25508,5729,19779,1306,116,1190,11126,45,11081,11081,10676,405,916,833,740,900,561,429,602,797,341,771,829,1267,726,429,281,150,41569,22415,0.4344,26082,1497,1339,2852,3161,2196,15037,26107,3063,23044,12074,14938
01063,Greene County,"Greene County, Alabama",al,01,1675782057,33416141,8221,12.70588,659.9251,647.0231,12.90204,3899,4322,496,618,331,321,687,941,790,889,1314,994,657,183,1430,6489,38,0,0,39,225,3178,1565,1010,555,139,416,1613,801,812,3178,1546,862,408,271,42,9,40,5768,1100,2301,1783,332,190,16,46,7963,1584,6379,159,0,159,2749,0,2749,2749,2401,348,604,307,362,208,302,218,123,92,158,233,128,226,118,10,55,34,26688,16425,0.4841,8132,1329,464,1168,1205,680,3286,8167,1354,6813,4420,3939
01065,Hale County,"Hale County, Alabama",al,01,1667926655,32403804,14754,22.91029,656.5013,643.9901,12.51118,7006,7748,986,1145,791,501,1308,1898,1418,1719,2138,1654,821,375,5668,8726,0,28,0,15,317,5490,3336,2186,1150,150,1000,2154,941,1213,5490,1925,2088,637,524,164,89,63,10023,1938,3730,2792,1063,380,49,71,14213,3370,10843,860,82,778,5802,12,5790,5790,5262,528,855,641,249,523,444,179,188,209,186,298,460,488,382,202,136,50,30793,20652,0.4997,14512,1123,1204,1241,1858,1856,7230,14543,1200,13343,7288,8300
01067,Henry County,"Henry County, Alabama",al,01,1454959642,16953809,17123,30.48082,568.309,561.7631,6.545902,8261,8862,865,787,1235,668,1354,1600,2127,2182,2446,2311,1110,438,11994,4553,34,73,36,145,288,6556,4495,3541,954,220,734,2061,913,1148,6556,1882,2548,1016,663,297,85,65,12214,2385,3941,3580,1507,712,69,20,16714,3403,13311,999,75,924,7362,8,7354,7354,6953,401,507,406,511,367,306,380,203,240,264,537,710,872,414,409,243,187,51715,26011,0.4458,16619,893,761,878,1773,2014,10300,16803,1316,15487,7299,11187
01069,Houston County,"Houston County, Alabama",al,01,1501742239,4795415,105319,181.639,581.6774,579.8259,1.85152,50474,54845,6506,6327,7154,4323,8146,13711,12970,13483,14030,10864,5678,2127,71857,28677,290,996,16,682,2801,39784,26249,18649,7600,1789,5811,13535,5752,7783,39784,12115,14243,5671,4806,1959,632,358,72863,9564,22968,24208,10109,4333,1255,426,101469,24687,76782,4938,156,4782,47455,226,47229,47229,44583,2646,3112,2444,2439,2256,2090,2153,2051,1998,1631,2948,3738,4616,3022,1855,1791,1640,49069,27794,0.4798,104205,7680,4951,5674,11161,10190,64549,104299,11915,92384,41949,64609
01071,Jackson County,"Jackson County, Alabama",al,01,2792044654,126334707,51765,48.01884,1126.793,1078.015,48.7781,25323,26442,2653,3113,3088,2011,3798,5917,6323,6940,7566,6096,3328,932,47211,1908,559,220,35,445,1387,20367,14371,10958,3413,992,2421,5996,2630,3366,20367,5666,7511,3532,2007,1096,376,179,37102,6136,14501,10447,3942,1603,251,222,50292,10509,39783,2326,87,2239,20833,5,20828,20828,19746,1082,1669,1610,1419,1096,1564,1082,1021,1170,805,1363,2473,1901,1764,617,415,398,42578,23844,0.454,51195,2944,2984,3225,6516,6521,29005,51275,5178,46097,21670,32916
01073,Jefferson County,"Jefferson County, Alabama",al,01,2878852142,32681784,658615,592.5295,1124.15,1111.531,12.61851,311447,347168,42294,41323,42240,24496,58183,95753,83459,80264,86276,61742,29355,13230,338644,282538,1157,10417,187,10957,14715,263801,163328,109712,53616,10938,42678,100473,43404,57069,263801,86333,85692,41204,32274,12444,4063,1791,450079,42690,118507,135630,94241,36816,14409,7786,633100,162114,470986,33375,1270,32105,322796,553,322243,322243,302092,20151,22217,12800,12538,13101,12895,13745,11639,11505,10240,20282,25476,30018,21299,14190,14336,17520,55088,33343,0.5037,643916,45576,25723,29566,59715,57152,426184,652085,58699,593386,230889,441095
01075,Lamar County,"Lamar County, Alabama",al,01,1566544684,1600679,13854,22.90499,605.4643,604.8463,0.6180257,6842,7012,796,739,1019,487,1003,1538,1548,1731,2006,1633,1032,322,12112,1525,12,21,0,50,134,5631,3617,2946,671,62,609,2014,942,1072,5631,1679,1942,1017,708,242,43,0,9810,1672,4026,3005,691,321,66,29,13363,2874,10489,450,44,406,5555,2,5553,5553,5269,284,541,554,364,342,278,392,226,223,411,476,406,475,600,177,112,54,42688,22299,0.4393,13634,996,362,1051,1246,1181,8798,13684,761,12923,5948,8539
01077,Lauderdale County,"Lauderdale County, Alabama",al,01,1730148679,133606345,92870,139.024,719.5999,668.0142,51.5857,44598,48272,4748,4982,5371,3219,10461,11231,10165,11533,12607,10597,5853,2103,79815,9514,338,581,64,287,2271,38513,24314,18394,5920,1462,4458,14199,6267,7932,38513,11740,14540,5945,3969,1623,520,176,64089,7296,22358,18364,10244,4317,729,781,90202,22333,67869,4752,79,4673,43340,118,43222,43222,41204,2018,2675,1902,2740,2188,2430,2280,1915,2084,1457,2601,4040,5042,2397,2253,1365,1144,48428,28540,0.4595,90823,4762,3021,4054,10609,9098,59279,91912,8251,83661,33580,66156
01079,Lawrence County,"Lawrence County, Alabama",al,01,1788864348,68682286,32969,47.73381,717.2028,690.6844,26.51838,15804,17165,1775,1692,2491,1179,2431,4092,3753,4687,4932,3573,1683,681,25798,3520,1967,40,22,163,1459,12551,8903,7040,1863,465,1398,3648,1661,1987,12551,3488,4963,1877,1599,454,125,45,23401,4497,9284,5911,2385,1210,47,67,31931,7152,24779,1573,22,1551,13530,18,13512,13512,13004,508,866,628,911,750,789,666,595,750,548,938,1634,1150,1001,501,478,346,47125,24779,0.4293,32671,2092,1522,1872,3657,2825,20703,32702,3023,29679,12499,21806
01081,Lee County,"Lee County, Alabama",al,01,1573528082,21515484,163461,269.0527,615.8498,607.5426,8.307176,80478,82983,9501,9072,10269,5688,29616,23213,19655,19195,17542,12360,5021,2329,113894,37121,348,7131,7,1234,3726,60731,37681,28110,9571,1878,7693,23050,11845,11205,60731,17480,21210,9813,7804,2749,1245,430,99315,9569,22153,31414,19926,11392,1974,2887,157969,56398,101571,11838,370,11468,79736,601,79135,79135,75428,3707,7626,2858,3174,3040,2973,2785,2304,2182,2237,3691,6004,6870,5448,3205,3363,2971,52930,28804,0.51,157351,17749,6205,6524,13894,14531,98448,162260,12682,149578,45122,123274
