State Postal Abbreviation,State (FIPS Code),Area Name,Qualifying Name,FIPS,Area (Land),Area (Water),Total Population,Population Density (Per Sq. Mile),Area (Land)_2,Area Total:,Area Total: Area (Land),Area Total: Area (Water),Total Population: Male,Total Population: Female,Total Population: Under 5 Years,Total Population: 5 to 9 Years,Total Population: 10 to 14 Years,Total Population: 15 to 17 Years,Total Population: 18 to 24 Years,Total Population: 25 to 34 Years,Total Population: 35 to 44 Years,Total Population: 45 to 54 Years,Total Population: 55 to 64 Years,Total Population: 65 to 74 Years,Total Population: 75 to 84 Years,Total Population: 85 Years and Over,Total Population:_4,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Households:,Households: Family Households,Households: Family Households: Married-Couple Family,Households: Family Households: Other Family,"Households: Family Households: Other Family: Male Householder, No Wife Present","Households: Family Households: Other Family: Female Householder, No Husband Present",Households: Nonfamily Households,Households: Nonfamily Households: Male Householder,Households: Nonfamily Households: Female Householder,Occupied Housing Units,Occupied Housing Units: 1-Person Household,Occupied Housing Units: 2-Person Household,Occupied Housing Units: 3-Person Household,Occupied Housing Units: 4-Person Household,Occupied Housing Units: 5-Person Household,Occupied Housing Units: 6-Person Household,Occupied Housing Units: 7-or-More Person Household,Average Household Size,Population 25 Years and Over:,Population 25 Years and Over: Less than High School,Population 25 Years and Over: High School Graduate (Includes Equivalency),Population 25 Years and Over: Some College,Population 25 Years and Over: Bachelor's Degree,Population 25 Years and Over: Master's Degree,Population 25 Years and Over: Professional School Degree,Population 25 Years and Over: Doctorate Degree,Population 3 Years and Over:,Population 3 Years and Over: Enrolled in School,Population 3 Years and Over: Not Enrolled in School,Civilian Population 16 to 19 Years:,"Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)",In Labor Force 16 Years and Over:,In Labor Force 16 Years and Over: in Armed Forces,In Labor Force 16 Years and Over: Civilian,Civilian Population in Labor Force 16 Years and Over:,Civilian Population in Labor Force 16 Years and Over: Employed,Civilian Population in Labor Force 16 Years and Over: Unemployed,Households:_5,"Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More",Median Household Income (In 2021 Inflation Adjusted Dollars),Per Capita Income (In 2021 Inflation Adjusted Dollars),Population for Whom Poverty Status Is Determined:,Population for Whom Poverty Status Is Determined: Under .50,Population for Whom Poverty Status Is Determined: .50 to .74,Population for Whom Poverty Status Is Determined: .75 to .99,Population for Whom Poverty Status Is Determined: 1.00 to 1.49,Population for Whom Poverty Status Is Determined: 1.50 to 1.99,Population for Whom Poverty Status Is Determined: 2.00 and Over,Owner-Occupied Housing Units,Total:,Total: No Health Insurance Coverage,Total: with Health Insurance Coverage,Total: with Health Insurance Coverage: Public Health Coverage,Total: with Health Insurance Coverage: Private Health Insurance,Own Children under 18 Years,Own Children under 18 Years: Children Living with Single Parents
al,01,Autauga County,"Autauga County, Alabama",01001,1539634184,25674812,58239,97.97023,594.456104043725,604.3692,594.4561,9.913101,28206,30033,3318,3716,4004,2763,4824,7427,7751,8004,7617,5218,2674,923,58239,43755,11470,98,647,0,196,2073,21856,15321,11465,3856,855,3001,6535,2845,3690,21856,5699,7368,3680,2876,1551,495,187,2.64,39614,4126,12977,11367,6507,3649,524,464,56462,13755,42707,3315,167,3148,27550,927,26623,26623,25871,752,21856,1213,1051,1062,1324,1048,723,672,1240,731,1625,2255,3033,2241,1301,1315,1022,62660,30968,57790,3612,2092,2143,4710,5225,40008,16227,56955,4496,52459,19466,40853,12135,3306
al,01,Baldwin County,"Baldwin County, Alabama",01003,4117656514,1132955729,227131,142.8644,1589.83615985866,2027.273,1589.836,437.4367,110781,116350,12035,11730,16407,8854,16128,24940,27702,29535,32995,28670,13981,4154,227131,192034,19895,1259,2175,9,4163,7596,87190,58062,47986,10076,2852,7224,29128,12756,16372,87190,25410,34380,11630,8874,4447,1790,659,2.57,161977,14555,44342,50518,33379,13884,3059,2240,220463,47081,173382,10646,504,10142,108873,512,108361,108361,104367,3994,87190,4251,3672,2742,3340,3969,4295,3950,4578,3168,7502,7338,12742,7957,5421,6082,6183,64346,35384,223772,9048,5294,6256,18312,18930,165932,67242,224339,21826,202513,80475,156322,41797,7950
al,01,Barbour County,"Barbour County, Alabama",01005,2292160149,50523213,25259,28.54098,885.008060269005,904.5152,885.0081,19.50712,13361,11898,1320,1601,1422,921,2000,3551,3193,3195,3255,2884,1492,425,25259,11495,11985,77,106,1,977,618,9088,5860,3423,2437,549,1888,3228,1269,1959,9088,2997,2878,1548,1111,367,103,84,2.45,17995,4378,6600,5010,1212,520,164,111,24554,5648,18906,1210,6,1204,9369,0,9369,9369,8561,808,9088,1120,647,870,806,538,431,470,438,340,513,962,635,628,214,177,299,36422,21325,22250,2854,1644,1392,2772,2533,11055,5654,22295,2313,19982,11534,11636,4118,2235
al,01,Bibb County,"Bibb County, Alabama",01007,1612188717,9572303,22412,36.00497,622.469552754685,626.1655,622.4695,3.695887,12300,10112,1196,1274,1230,912,1743,3334,3062,3075,2992,2144,1137,313,22412,17020,5003,21,46,0,21,301,7083,5018,3741,1277,472,805,2065,1196,869,7083,1920,2531,955,1002,392,219,64,2.96,16057,3125,7052,3967,1276,476,93,68,21735,4223,17512,1084,48,1036,9107,0,9107,9107,8223,884,7083,528,555,434,388,259,465,204,256,296,398,840,1193,570,203,260,234,54277,24787,21000,1906,763,889,2378,2549,12515,5580,21000,2095,18905,8583,13148,3434,907
al,01,Blount County,"Blount County, Alabama",01009,1670259090,14860281,58884,91.3085,644.890660497269,650.6282,644.8907,5.737587,29530,29354,3467,3578,4194,2444,4533,7032,7137,7834,8081,6235,3218,1131,58884,54439,760,189,216,74,1243,1963,21300,15213,12061,3152,863,2289,6087,3230,2857,21300,5442,7121,3449,3286,1431,338,233,2.74,40668,6650,14284,13673,3783,1812,286,180,56913,12696,44217,2817,122,2695,25844,46,25798,25798,24244,1554,21300,1784,885,943,1082,1164,1189,914,1351,510,1989,1959,2496,1897,1111,1235,791,52830,27309,58323,3086,2366,2268,5268,6530,38805,16865,58437,5854,52583,21498,38181,11455,2843
al,01,Bullock County,"Bullock County, Alabama",01011,1613083467,6030667,10386,16.6759,622.815055513771,625.1435,622.8151,2.328454,5658,4728,558,622,884,239,1206,1126,1329,1318,1422,1025,449,208,10386,2572,7164,0,46,0,411,193,3419,2077,1037,1040,165,875,1342,589,753,3419,1291,1023,459,384,236,0,26,2.92,6877,1540,2841,1692,560,167,34,43,10130,2644,7486,742,0,742,3936,0,3936,3936,3818,118,3419,520,373,339,296,219,185,176,79,94,189,282,251,219,99,48,50,29063,21012,9908,1010,664,1391,1495,891,4457,2220,10028,1016,9012,5361,4483,1406,889
al,01,Butler County,"Butler County, Alabama",01013,2012002546,2701199,19181,24.6911,776.838564503002,777.8815,776.8386,1.042939,8974,10207,1087,1073,1470,735,1432,2181,2434,2131,2646,2361,1168,463,19181,9894,8592,47,280,0,34,334,6531,4317,3105,1212,191,1021,2214,835,1379,6531,2012,2189,1234,630,336,118,12,2.89,13384,1932,6050,3523,1087,636,132,24,18451,3892,14559,809,51,758,8100,3,8097,8097,7567,530,6531,410,524,553,308,514,291,384,268,332,399,625,675,509,300,266,173,45236,23897,18870,1257,941,1232,2380,1782,11278,4728,18922,2156,16766,7834,12010,3428,1109
al,01,Calhoun County,"Calhoun County, Alabama",01015,1569246126,16536293,116425,192.1556,605.889324583743,612.274,605.8893,6.384699,56079,60346,6716,6632,7469,4594,10751,15004,14146,14400,16130,12601,6320,1662,116425,84775,25017,256,876,185,1927,3389,44295,27960,19526,8434,2171,6263,16335,7385,8950,44295,13936,14663,6739,5484,2383,748,342,2.56,80263,11867,27783,24939,9159,4535,971,1009,112895,27642,85253,6519,328,6191,53147,372,52775,52775,49073,3702,44295,3651,2908,2194,2553,2721,2610,2001,1567,1546,4011,4593,5383,3404,2131,1725,1297,50977,26440,113294,9437,4496,5937,11865,11832,69727,31441,114999,12835,102164,47431,74316,20486,7060
al,01,Chambers County,"Chambers County, Alabama",01017,1545085601,16971700,34834,58.39136,596.560898351653,603.1137,596.5609,6.55281,16725,18109,2056,1815,2171,1224,2740,4352,3896,4671,5081,4226,2114,488,34834,19827,13977,72,358,3,186,411,13123,9091,5793,3298,1055,2243,4032,1723,2309,13123,3440,5164,1917,1418,753,325,106,2.61,24828,4275,8996,8167,2383,846,115,46,33602,6926,26676,1449,83,1366,15982,0,15982,15982,15478,504,13123,602,871,929,793,1070,889,611,551,454,1242,1178,1721,1046,581,256,329,47232,24840,34350,1749,1072,2356,4256,5445,19472,9089,34472,3613,30859,14716,20657,5825,2906
al,01,Cherokee County,"Cherokee County, Alabama",01019,1433620850,120310807,24975,45.11998,553.52413370255,599.9764,553.5241,46.45226,12352,12623,1089,1445,1365,948,1692,2473,2732,3465,4056,3453,1702,555,24975,22846,1167,67,37,0,244,614,9692,6430,5235,1195,435,760,3262,1685,1577,9692,2888,3874,1347,1106,377,37,63,2.55,18436,3720,6809,5543,1148,787,302,127,24267,4796,19471,1171,93,1078,10277,0,10277,10277,9794,483,9692,666,605,806,495,746,552,640,494,256,741,963,1055,620,295,407,351,43475,26867,24597,1248,1238,1197,3060,2868,14986,7607,24723,2420,22303,10829,15848,3976,901
al,01,Chilton County,"Chilton County, Alabama",01021,1794438835,20592116,44857,64.74397,692.836717390196,700.7874,692.8367,7.950661,21876,22981,2710,3026,3063,1946,3578,5579,5698,5816,6069,4475,2166,731,44857,36385,3959,633,210,0,1698,1972,16562,11814,8474,3340,967,2373,4748,2436,2312,16562,4105,6407,3085,1702,626,477,160,2.68,30534,5569,13113,7719,2413,1471,135,114,43210,9978,33232,1812,51,1761,18899,0,18899,18899,17690,1209,16562,1157,676,816,1017,1210,735,717,875,384,1568,1977,2359,1103,729,776,463,56243,26426,44200,2654,1668,2628,4767,5367,27116,12221,44511,5510,39001,17769,28026,9270,2684
al,01,Choctaw County,"Choctaw County, Alabama",01023,2365900081,19114321,12792,14.0036,913.479148165937,920.8593,913.4791,7.380081,6098,6694,700,531,865,490,925,1461,1204,1648,2052,1660,820,436,12792,7255,5284,7,15,0,95,136,5211,3256,2272,984,86,898,1955,891,1064,5211,1849,1946,740,326,189,57,104,2.42,9281,1802,3477,2915,750,286,20,31,12368,2403,9965,805,0,805,4857,0,4857,4857,4563,294,5211,578,440,423,287,374,251,349,176,253,233,248,640,418,142,233,166,38581,25163,12603,1185,859,674,1357,1166,7362,4342,12679,1412,11267,6253,7183,1891,750
al,01,Clarke County,"Clarke County, Alabama",01025,3207494086,36657889,23346,18.85143,1238.42046526856,1252.574,1238.42,14.15369,11142,12204,1435,1215,1585,943,1899,2561,2722,2979,3399,2577,1477,554,23346,12131,10593,25,105,0,185,307,8250,5333,3522,1811,601,1210,2917,1470,1447,8250,2829,2743,1290,935,345,62,46,2.79,16269,2892,6740,4378,1379,726,96,58,22462,4835,17627,1266,152,1114,9061,13,9048,9048,7941,1107,8250,1081,504,444,433,513,574,317,355,205,613,946,844,496,319,366,240,44108,25263,22989,2427,1546,1063,2296,2594,13063,5983,23087,2505,20582,10705,13512,3830,1475
al,01,Clay County,"Clay County, Alabama",01027,1564255426,5281616,14184,23.4849,603.962446158052,606.0017,603.9625,2.039243,6985,7199,744,699,1076,498,1198,1595,1505,1884,2124,1605,969,287,14184,11650,1883,23,35,0,12,581,5399,3721,2927,794,174,620,1678,775,903,5399,1497,2162,706,684,181,134,35,2.59,9969,1694,3813,3128,885,346,103,0,13789,3054,10735,733,22,711,5806,19,5787,5787,5433,354,5399,537,470,281,197,284,303,430,186,247,485,404,489,360,376,181,169,45163,26255,13931,780,858,720,1619,1770,8184,4131,13943,1151,12792,5927,9113,2870,655
al,01,Cleburne County,"Cleburne County, Alabama",01029,1450666453,2352217,15046,26.8628,560.105489291842,561.0137,560.1055,0.9081961,7368,7678,865,1042,951,585,1044,1907,1645,2048,2071,1700,727,461,15046,14011,391,31,1,0,315,297,5598,3755,2896,859,166,693,1843,652,1191,5598,1709,2286,528,578,294,104,99,2.66,10559,1789,3958,3082,1288,355,56,31,14605,3174,11431,669,25,644,6038,0,6038,6038,5768,270,5598,509,318,277,269,321,315,394,252,288,500,444,740,413,132,265,161,48333,27026,14888,794,364,953,1960,1481,9336,4322,14901,1634,13267,5365,9899,2843,684
al,01,Coffee County,"Coffee County, Alabama",01031,1758565928,3907189,53043,78.12089,678.986114221379,680.4947,678.9861,1.508574,26357,26686,3212,3017,4192,2251,4208,6662,6875,7043,6619,5419,2760,785,53043,39137,8992,443,762,6,805,2898,20478,13812,10113,3699,852,2847,6666,3555,3111,20478,5905,6926,3452,2437,897,568,293,2.56,36163,4934,10108,12919,5130,2423,321,328,51410,12993,38417,2781,169,2612,24250,1500,22750,22750,21592,1158,20478,1325,1031,1032,804,712,856,1107,1152,792,1576,2026,2446,2069,1333,1370,847,59034,29688,52320,3834,2221,2285,4912,4217,34851,14153,51031,5383,45648,20118,34601,11151,3718
al,01,Colbert County,"Colbert County, Alabama",01033,1535742270,79160396,56789,95.77312,592.953406733931,623.5174,592.9534,30.564,27602,29187,3182,3283,3601,1976,4357,7039,6666,7442,8106,6509,3596,1032,56789,44400,9301,205,256,49,1276,1302,22640,14848,10833,4015,943,3072,7792,3444,4348,22640,6466,8745,3380,2476,968,529,76,2.49,40390,5333,15244,12600,4484,1963,485,281,54982,11225,43757,2572,167,2405,26042,57,25985,25985,25007,978,22640,1745,1253,1271,1193,1165,1323,1037,971,944,1936,2343,3098,1785,1181,944,451,52017,28090,56225,3912,2417,2179,4108,6777,36832,16323,56369,3732,52637,21649,39176,10694,4268
al,01,Conecuh County,"Conecuh County, Alabama",01035,2202213384,6426488,11778,13.85192,850.279374267371,852.7607,850.2794,2.481281,5751,6027,508,608,939,396,662,1565,1170,1432,1810,1619,840,229,11778,5901,5664,23,44,0,25,121,4187,2498,1635,863,141,722,1689,854,835,4187,1639,1402,626,331,132,45,12,2.8,8665,1077,4200,2309,585,320,33,141,11610,2254,9356,656,20,636,4260,0,4260,4260,4061,199,4187,233,365,254,218,251,373,472,241,178,370,295,374,317,103,49,94,37986,22841,11736,802,263,457,2404,1934,5876,3288,11740,969,10771,5556,6946,1976,897
al,01,Coosa County,"Coosa County, Alabama",01037,1685846963,39991153,10442,16.04218,650.909159424677,666.3499,650.9092,15.44067,5426,5016,465,313,559,359,581,992,1266,1512,1919,1579,685,212,10442,6911,3204,42,0,0,79,206,3824,2591,1968,623,146,477,1233,659,574,3824,1127,1579,483,439,186,10,0,2.63,8165,1217,3410,2623,639,206,50,20,10218,1558,8660,386,35,351,4309,38,4271,4271,4128,143,3824,116,221,229,209,179,219,387,190,161,436,251,439,437,86,199,65,50013,26718,10065,426,309,387,1054,1357,6532,3082,10027,658,9369,4469,6665,1404,551
al,01,Covington County,"Covington County, Alabama",01039,2669165738,34194671,37490,36.3779,1030.57073005744,1043.773,1030.571,13.20264,18264,19226,2120,2294,2450,1470,2735,4257,4111,4682,5526,4423,2298,1124,37490,31511,4621,126,230,32,186,784,14296,9356,6843,2513,706,1807,4940,2099,2841,14296,4461,4947,2135,1613,698,351,91,2.57,26421,3915,10037,8293,2509,1238,288,141,36207,7551,28656,1737,79,1658,16284,28,16256,16256,15111,1145,14296,1123,1255,900,793,884,744,740,589,466,1301,1255,1672,940,648,574,412,46186,26138,36814,2954,1740,1947,4018,4326,21829,10681,37005,4125,32880,14554,23471,6681,2196
al,01,Crenshaw County,"Crenshaw County, Alabama",01041,1576952763,5388562,13300,21.84393,608.864868871979,610.9454,608.8649,2.080535,6458,6842,726,817,932,555,989,1611,1512,1629,1967,1580,697,285,13300,9392,3258,21,174,5,1,449,4653,2936,2138,798,257,541,1717,773,944,4653,1583,1532,678,602,129,114,15,2.82,9281,1742,3882,2133,1070,376,56,22,12935,2893,10042,607,26,581,5538,54,5484,5484,5225,259,4653,517,394,268,272,222,259,208,314,194,291,357,577,308,180,159,133,43103,28097,13060,633,579,499,1770,1781,7798,3493,13059,958,12101,5516,8559,2299,758
al,01,Cullman County,"Cullman County, Alabama",01043,1902965973,52529944,87129,118.5849,734.739317711125,755.0212,734.7393,20.28193,43137,43992,5290,5252,5688,3453,6883,10633,10543,11457,12063,9543,5126,1198,87129,80852,979,404,311,9,1378,3196,32939,22795,17753,5042,1601,3441,10144,4767,5377,32939,8740,12394,5166,3601,1938,558,542,2.61,60563,9560,19624,21400,6516,2796,480,187,84411,18752,65659,4440,412,4028,40339,2,40337,40337,38563,1774,32939,1923,1821,1610,1702,1871,1712,1957,1748,1409,3002,3408,4322,2427,1376,1641,1010,52690,26508,86090,4929,2790,2800,8401,10835,56335,24570,86382,9400,76982,32252,57101,17097,4129
al,01,Dale County,"Dale County, Alabama",01045,1453276164,4051341,49443,88.11593,561.113086238237,562.6773,561.1131,1.564232,24632,24811,3210,3218,3091,1892,4426,6879,5963,5918,6440,5055,2601,750,49443,34987,10236,445,696,16,1166,1897,19470,12543,8750,3793,608,3185,6927,3438,3489,19470,6039,6949,3198,1911,946,335,92,2.47,33606,5093,10376,11859,4218,1643,236,181,47582,10955,36627,2325,163,2162,21724,2659,19065,19065,17507,1558,19470,1610,1234,1345,1064,774,1133,961,944,661,1549,1984,2492,1676,793,882,368,50052,26469,47886,4247,1747,2008,5606,5368,28910,11617,46407,4717,41690,19999,30094,10171,3826
al,01,Dallas County,"Dallas County, Alabama",01047,2534919608,39124778,39162,40.01275,978.738001874912,993.8442,978.738,15.10616,18136,21026,2397,2639,2700,1712,3395,4445,4405,4563,5745,4400,2062,699,39162,10543,28083,62,249,0,6,219,14385,8122,4605,3517,780,2737,6263,2341,3922,14385,5873,4060,2262,1234,662,247,47,2.69,26319,3709,10065,8304,2588,1385,122,146,38004,9755,28249,2161,104,2057,16203,0,16203,16203,14823,1380,14385,1911,1054,1471,894,869,1004,596,808,293,1161,1216,1298,882,485,332,111,34957,20748,38572,3435,2530,3410,5245,4471,19481,8740,38924,3857,35067,19197,20333,6829,4009
al,01,DeKalb County,"DeKalb County, Alabama",01049,2012620262,4107136,71554,92.08096,777.077070627354,778.6628,777.0771,1.585774,35626,35928,4209,4350,5696,3166,5847,8328,8931,9411,9488,7466,3421,1241,71554,59870,1114,674,60,46,6689,3101,25601,18329,14412,3917,1220,2697,7272,3471,3801,25601,6602,8970,3672,3459,2062,426,410,2.76,48286,10522,16172,14623,4233,2173,455,108,68995,16671,52324,3900,115,3785,31280,24,31256,31256,29926,1330,25601,1673,2092,1982,1527,1911,1142,1551,1182,1016,2153,2571,2750,1705,943,754,649,44037,23947,70605,5057,4728,4740,10445,7952,37683,18805,70806,10701,60105,28420,41183,14776,3906
al,01,Elmore County,"Elmore County, Alabama",01051,1601945704,99781063,87146,140.8956,618.514729797976,657.0404,618.5147,38.52568,42451,44695,4892,5413,5530,3632,7307,12077,11256,11776,11753,8366,4125,1019,87146,65060,18150,314,857,0,630,2135,31630,23240,16872,6368,1673,4695,8390,3664,4726,31630,7627,11689,5332,4471,1771,591,149,2.61,60372,7459,19351,18732,9977,3642,608,603,84217,19858,64359,4506,131,4375,40235,618,39617,39617,37732,1885,31630,1469,941,1484,945,1584,1220,1365,1380,1389,2103,3779,4913,3355,2157,1979,1567,67597,31185,82377,3335,2419,2716,6572,6259,61076,23923,82063,7061,75002,26602,60426,16926,4376
al,01,Escambia County,"Escambia County, Alabama",01053,2448595161,20024887,36879,39.00856,945.407932391965,953.1396,945.408,7.731653,18864,18015,2112,2106,2708,1434,2803,4930,4715,4553,4895,3832,2056,735,36879,22707,11503,1189,92,0,256,1132,12878,7916,5446,2470,448,2022,4962,2245,2717,12878,4512,4264,2076,1161,544,196,125,2.64,25716,4697,11249,6543,2180,866,98,83,35617,7295,28322,1978,116,1862,14364,0,14364,14364,12962,1402,12878,1617,963,777,783,863,876,845,777,404,1262,987,1107,651,390,371,205,38464,19581,33973,4178,1857,1944,5153,3356,17485,8584,34069,4171,29898,13632,20357,6903,3038
al,01,Etowah County,"Etowah County, Alabama",01055,1385916768,35022972,103468,193.36,535.105490836251,548.6279,535.1055,13.52245,50109,53359,6028,5991,6372,4039,8480,12247,12633,13984,14123,11985,5793,1793,103468,81042,16094,356,692,2,1868,3414,38289,24686,17602,7084,1599,5485,13603,5895,7708,38289,12004,13718,5285,4813,1548,658,263,2.67,72558,10014,24491,24986,7916,3441,1214,496,100085,21849,78236,4697,207,4490,46520,18,46502,46502,43658,2844,38289,2654,2624,2449,2298,1976,2389,2235,1853,1807,2927,3641,4251,2756,2044,1537,848,46984,26026,102264,6355,4328,5693,10977,11765,63146,27956,102752,12530,90222,40413,66209,18380,6254
al,01,Fayette County,"Fayette County, Alabama",01057,1625693254,4330881,16365,26.07205,627.683723631152,629.3559,627.6837,1.672163,8141,8224,904,934,1055,599,1375,1825,1749,2067,2427,2006,1005,419,16365,13773,2086,26,72,8,16,384,6204,4141,3305,836,221,615,2063,984,1079,6204,1897,2070,1018,864,235,86,34,2.59,11498,1951,4714,3472,1004,262,55,40,15844,3513,12331,928,2,926,6945,4,6941,6941,6293,648,6204,597,428,432,443,381,378,275,225,173,479,478,965,458,197,138,157,43960,24268,16091,1506,934,993,1906,1724,9028,4656,16194,1722,14472,7550,9607,2843,859
al,01,Franklin County,"Franklin County, Alabama",01059,1641845708,32639621,32034,50.53317,633.920218935377,646.5225,633.9202,12.60223,15892,16142,2312,1900,2543,1343,2567,4029,3887,4123,4051,3062,1621,596,32034,25008,1401,323,85,5,4383,829,10955,7449,5441,2008,519,1489,3506,1821,1685,10955,3060,3585,1956,967,1064,98,225,2.91,21369,4381,9016,4922,2135,686,168,61,30861,7203,23658,1622,81,1541,13673,0,13673,13673,13041,632,10955,816,495,841,708,931,489,800,532,503,794,988,1497,598,189,609,165,43633,22500,31660,2132,1310,2278,5236,3372,17332,7723,31860,4051,27809,12107,18633,6467,2231
al,01,Geneva County,"Geneva County, Alabama",01061,1487908432,11567409,26604,46.30933,574.484700315214,578.9509,574.4847,4.466202,13083,13521,1454,2181,1269,999,1887,2973,3005,3613,3905,3114,1509,695,26604,22410,2558,155,160,8,682,631,10303,6884,5444,1440,415,1025,3419,1742,1677,10303,2949,3891,1157,1602,480,182,42,2.56,18814,3294,6879,6103,1695,775,55,13,25812,5915,19897,1234,94,1140,10920,59,10861,10861,10485,376,10303,883,629,823,768,733,347,522,623,466,710,961,1136,766,394,313,229,43581,23338,26318,1383,2323,2482,2942,2562,14626,7619,26326,3125,23201,12400,14788,5106,1588
al,01,Greene County,"Greene County, Alabama",01063,1675782057,33416141,7851,12.13403,647.023081188021,659.9251,647.0231,12.90204,3773,4078,539,532,384,274,588,1013,703,783,1239,1143,490,163,7851,1381,6217,0,0,0,40,213,2849,1376,851,525,114,411,1473,689,784,2849,1444,773,366,228,6,5,27,2.72,5534,861,2173,1797,470,151,32,50,7583,1544,6039,250,0,250,2451,0,2451,2451,2206,245,2849,413,373,338,191,156,294,80,24,96,246,195,207,138,14,62,22,28826,16282,7737,1160,415,1504,1045,481,3132,1975,7804,1403,6401,4231,3482,990,720
al,01,Hale County,"Hale County, Alabama",01065,1667926655,32403804,14819,23.01122,643.990109606685,656.5013,643.9901,12.51118,7070,7749,979,1379,540,575,1256,1914,1510,1640,2151,1708,759,408,14819,5681,8740,0,46,0,24,328,5133,3158,2196,962,190,772,1975,851,1124,5133,1739,2085,638,401,159,98,13,2.85,10090,1890,3943,2664,1095,348,33,117,14343,3183,11160,777,133,644,5865,39,5826,5826,5421,405,5133,710,548,304,459,362,238,162,119,203,362,370,579,329,188,87,113,32294,20849,14567,1159,1111,1359,1661,1780,7497,4003,14598,1040,13558,7159,8637,1746,644
al,01,Henry County,"Henry County, Alabama",01067,1454959642,16953809,17165,30.55559,561.763072261339,568.309,561.7631,6.545902,8195,8970,850,1010,1136,597,1370,1581,2116,2211,2446,2361,1090,397,17165,12019,4565,34,65,20,111,351,6404,4294,3395,899,193,706,2110,940,1170,6404,1955,2364,925,683,291,112,74,2.64,12202,2280,3931,3358,1755,757,70,51,16737,3442,13295,903,54,849,7497,22,7475,7475,7105,370,6404,468,299,505,379,303,394,153,222,221,471,705,814,556,362,338,214,55870,28304,16673,1098,650,652,1803,2162,10308,5387,16879,1520,15359,7566,10868,2738,634
al,01,Houston County,"Houston County, Alabama",01069,1501742238,4795415,106355,183.4257,579.825932784245,581.6774,579.8259,1.85152,51243,55112,6512,6333,7364,4418,8169,13617,13287,13505,14221,11254,5640,2035,106355,71690,29036,222,981,40,815,3571,41095,26907,18870,8037,1871,6166,14188,6328,7860,41095,12609,14906,5812,4694,2034,685,355,2.56,73559,9006,23633,24570,10393,4260,1230,467,102575,24744,77831,5053,117,4936,47870,259,47611,47611,45119,2492,41095,3072,2414,2381,2303,2181,2184,2115,2166,1657,3067,3868,4520,3121,2169,2085,1792,50222,29388,105201,8175,5092,5317,11044,10260,65313,26925,105318,12043,93275,43339,64035,21339,8527
al,01,Jackson County,"Jackson County, Alabama",01071,2792044654,126334707,52548,48.74517,1078.01447110952,1126.793,1078.015,48.7781,25952,26596,2708,3054,3331,1990,3756,6070,6382,6938,7753,6370,3350,846,52548,47494,1860,464,181,20,708,1821,20276,13951,10463,3488,1001,2487,6325,2891,3434,20276,5848,7540,3061,2369,961,373,124,2.56,37709,6627,14431,10579,3744,1743,310,275,51083,10563,40520,2315,147,2168,21034,0,21034,21034,19836,1198,20276,1368,1568,1361,1266,1415,1074,1203,1231,705,1345,2130,1962,1576,970,624,478,43785,25153,52009,2891,2513,3756,6435,7143,29271,15329,52085,5594,46491,22261,32283,9424,2925
al,01,Jefferson County,"Jefferson County, Alabama",01073,2878852336,32681614,672550,605.0663,1111.5311545845,1124.15,1111.531,12.61844,319422,353128,42432,42974,43886,25504,58845,96417,86463,81644,87647,65129,29311,12298,672550,342157,288344,1059,11340,154,12008,17488,264105,162288,107984,54304,11454,42850,101817,44824,56993,264105,87525,85778,40232,32031,12563,3756,2220,2.49,458909,41479,121180,137209,97085,38860,15062,8034,647556,165379,482177,34709,1179,33530,328608,557,328051,328051,308057,19994,264105,20460,12385,12004,12356,12193,13651,10847,11473,9194,20346,25611,30628,21301,15332,16147,20177,58330,34860,657834,48140,27522,28917,57802,56826,438627,168710,666490,60768,605722,236961,449042,128499,48720
al,01,Lamar County,"Lamar County, Alabama",01075,1566544683,1600679,13929,23.02899,604.846292724136,605.4643,604.8463,0.6180257,6913,7016,812,638,992,581,958,1478,1616,1811,2006,1636,1041,360,13929,12098,1549,3,18,0,31,230,5351,3509,2900,609,108,501,1842,827,1015,5351,1522,1837,994,726,241,31,0,2.57,9948,1745,4151,3062,618,280,69,23,13433,2852,10581,534,49,485,5610,2,5608,5608,5331,277,5351,470,472,373,259,344,306,352,194,356,404,409,475,539,182,156,60,43324,22678,13726,750,465,1019,1533,1250,8709,3870,13773,980,12793,6188,8307,2686,613
